"mass-flow"
"Iteration" "report-def-0"
1360 14.79183774792037
1361 14.80845819094202
1362 14.79272513072394
1363 14.72939341785971
1364 14.6927837367811
1365 14.72439234430956
1366 14.77682602993695
1367 14.81388976676822
1368 14.87898163203041
1369 14.93031223278829
1370 14.93343592628133
1371 14.88679561673766
1372 14.89884935745411
1373 14.88230116144886
1374 14.82745917640941
1375 14.81014019913044
1376 14.83183062663228
1377 14.82263088476011
1378 14.76111232544994
1379 14.74453218344518
1380 14.78878993277952
1381 14.79326782966261
1382 14.73828817984491
1383 14.76036442607707
1384 14.82296058781547
1385 14.81856966359571
1386 14.79132384761806
1387 14.83746849267152
1388 14.87230052235783
1389 14.83577302669087
1390 14.81040771267117
1391 14.86299104013293
1392 14.87053062341287
1393 14.81864215380515
1394 14.81159994572533
1395 14.86337647370068
1396 14.86481873945112
1397 14.81299343259697
1398 14.80656528184229
1399 14.84616464145139
1400 14.81385401066502
1401 14.75867716886871
1402 14.77398669209519
1403 14.81843035741186
1404 14.80714974711883
1405 14.78695391927621
1406 14.84092483842878
1407 14.88077263625476
1408 14.87147980259658
1409 14.86790822750276
1410 14.93417163429437
1411 14.95518392515779
1412 14.89980745453259
1413 14.85233226306876
1414 14.87457752995012
1415 14.85263161633264
1416 14.77180537468764
1417 14.75713161002897
1418 14.82000435110025
1419 14.81348120218274
1420 14.7477389611439
1421 14.75268654658335
1422 14.84818442618485
1423 14.82919193042702
1424 14.7626261047665
1425 14.75821189186647
1426 14.79086740110337
1427 14.75909025462423
1428 14.73973270942957
1429 14.78320399491412
1430 14.8557432329969
1431 14.92117094034096
1432 14.8965337691793
1433 14.9025162262772
1434 14.91616088150028
1435 14.93937588521018
1436 14.97654567196051
1437 14.9652045972586
1438 14.96109967857138
1439 14.95809039414213
1440 14.93878661766653
1441 14.93034049667434
1442 14.93685093146341
1443 14.93577362712477
1444 14.91215425583391
1445 14.89848515187528
1446 14.88896652490072
1447 14.86176629858786
1448 14.84118264675877
1449 14.85447971031483
1450 14.89696135308472
1451 14.89381156327718
1452 14.86868515830816
1453 14.89012700663022
1454 14.92967805660806
1455 14.91381244638717
1456 14.89394270616545
1457 14.93347220791276
1458 14.93914657805354
1459 14.88234014150013
1460 14.8502339297895
1461 14.87100124928086
1462 14.8502882079179
1463 14.77799218651657
1464 14.77469968935451
1465 14.83359691169835
1466 14.87055850959694
1467 14.84543423029832
1468 14.82916074153036
1469 14.88223857505554
1470 14.90822558921914
1471 14.88636167720846
1472 14.91910418938395
1473 14.95731687763358
1474 14.93084488674845
1475 14.86963878719084
1476 14.86634988216607
1477 14.91692263044214
1478 14.89562861567805
1479 14.8374735579616
1480 14.85432452982445
1481 14.87908762945185
1482 14.8384958580852
1483 14.81057895762581
1484 14.8388559864354
1485 14.89360814842186
1486 14.89793544947283
1487 14.8412113451874
1488 14.80470851896327
1489 14.82436704406888
1490 14.86342757417587
1491 14.88829991509849
1492 14.87054937469425
1493 14.90507134280756
1494 14.89683613868362
1495 14.91340495123373
1496 14.94639596416761
1497 14.96754085000236
1498 14.96654479834804
1499 14.9183878308019
1500 14.89723037142115
1501 14.93402894913675
1502 14.92866328217012
1503 14.8867726718988
1504 14.89628503954308
1505 14.94846317216979
1506 14.92804325987467
1507 14.87749023629073
1508 14.8925280849651
1509 14.91546944579357
1510 14.86974869089273
1511 14.82552030135616
1512 14.85654696310865
1513 14.90337978406232
1514 14.87293745139384
1515 14.84349499607346
1516 14.87781284890403
1517 14.96670367333477
1518 15.00188761378688
1519 15.01995664486691
1520 15.01422079864416
1521 14.9974978059104
1522 14.99059394691072
1523 14.9568235748832
1524 14.94528539907767
1525 14.97460207013599
1526 14.98689601603927
1527 14.97269671492045
1528 14.95209495334496
1529 14.95720458032672
1530 14.97673473066109
1531 14.96680514715893
1532 14.95022823660095
1533 14.97324715489583
1534 14.99503525111422
1535 15.00023377614516
1536 14.97478622185845
1537 14.99062167992884
1538 14.99184019610942
1539 14.95842203681418
1540 14.93834503682065
1541 14.94043607660296
1542 14.94934147855066
1543 14.93026258331549
1544 14.91297212418828
1545 14.92703669312006
1546 14.94349946034454
1547 14.90659671892953
1548 14.9088562992279
1549 14.93601288441314
1550 14.90949696662165
1551 14.90364757011184
1552 14.91210821920182
1553 14.89632119248408
1554 14.86487746143407
1555 14.85608103509889
1556 14.84681020218268
1557 14.82575245724596
1558 14.82537109497615
1559 14.84628831869418
1560 14.88937971479933
1561 14.96388582425593
1562 15.01665590121603
1563 15.02166655031015
1564 14.97178385777631
1565 14.91810061459642
1566 14.88733958288028
1567 14.889929799842
1568 14.87470596681687
1569 14.86453208779702
1570 14.84300537388263
1571 14.81565079009764
1572 14.77676936351864
1573 14.73486395475339
1574 14.68928911579635
1575 14.62781602563752
1576 14.56697326705199
1577 14.4950834825061
1578 14.42976671172259
1579 14.351414159061
1580 14.2879448488781
1581 14.22996245296712
1582 14.1960957516498
1583 14.12853087949564
1584 14.0937620117709
1585 14.07531384376383
1586 14.05405153024568
1587 14.02964095114173
1588 13.98713020227676
1589 13.98186421966547
1590 13.94495307037322
1591 13.94632575927601
1592 13.92889509796456
1593 13.92795042936391
1594 13.9217775244074
1595 13.91774118987633
1596 13.91739618953074
1597 13.92925996190971
1598 13.93179369320899
1599 13.93995859776487
1600 13.94780024468438
1601 13.95615351530129
1602 13.96519614015689
1603 13.9751757021612
1604 13.98422316528458
1605 13.99129206972674
1606 13.99434182394963
1607 13.99856112437285
1608 14.00138336098392
1609 14.00354154037526
1610 14.00730280811775
1611 14.00848751652501
1612 14.01350271213753
1613 14.01570994147319
1614 14.02132933760169
1615 14.02752622517676
1616 14.03395121820643
1617 14.0413611436185
1618 14.04971935246816
1619 14.06208851004063
1620 14.07178473837297
1621 14.08542450512492
1622 14.09443632638901
1623 14.10543332203565
1624 14.11473972415934
1625 14.12313631216949
1626 14.12959076687044
1627 14.13256027814388
1628 14.13860857842833
1629 14.14155107448864
1630 14.14285065867532
1631 14.14472407737147
1632 14.14771612270791
1633 14.15138858863853
1634 14.15695555747755
1635 14.16453642476135
1636 14.16899824638806
1637 14.17188733714885
1638 14.17503283761528
1639 14.18107436194022
1640 14.18213903536108
1641 14.18222229658294
1642 14.181402549926
1643 14.18171619478771
1644 14.18298975279525
1645 14.18743910752283
1646 14.19017465031922
1647 14.19640819643897
1648 14.20082458978569
1649 14.20992088697522
1650 14.21564576715484
1651 14.22301616378897
1652 14.22047390613382
1653 14.21737762915259
1654 14.21149466332022
1655 14.20604935209129
1656 14.19768415590432
1657 14.17944424954765
1658 14.1627817988115
1659 14.15060571115854
1660 14.13090280994791
1661 14.11879385416958
1662 14.10588527149571
1663 14.09238010290277
1664 14.08479296201638
1665 14.07394977674866
1666 14.05937525776298
1667 14.04556393666087
1668 14.03667922295265
1669 14.0251715485593
1670 14.00987456958532
1671 13.98820511046991
1672 13.98340086518728
1673 13.98098668822713
1674 13.98202551053959
1675 13.98749250737741
1676 13.99172333583583
1677 14.00263632740135
1678 14.01551695726746
1679 14.03086273697453
1680 14.04750864414302
1681 14.06121244075148
1682 14.079022518192
1683 14.09795705121411
1684 14.11917732348438
1685 14.14083125503282
1686 14.16211957010598
1687 14.18198626112322
1688 14.20683917332389
1689 14.22839747098152
1690 14.24469294829024
1691 14.25565784357325
1692 14.2592797404944
1693 14.26665167066952
1694 14.26794934802307
1695 14.27263800224715
1696 14.26929233472082
1697 14.26846511815613
1698 14.26793942999666
1699 14.27320790238054
1700 14.27565858933873
1701 14.2838307546243
1702 14.28478220358465
1703 14.29235328000624
1704 14.30695341920877
1705 14.31978978485243
1706 14.32978296176198
1707 14.33782409792362
1708 14.356789000848
1709 14.36889947486781
1710 14.38221485546908
1711 14.39673439337041
1712 14.40938817685604
1713 14.42098197847362
1714 14.42667828040869
1715 14.43603505889406
1716 14.43767645294501
1717 14.4363353165296
1718 14.42823219123031
1719 14.42299311590295
1720 14.41096742030561
1721 14.39936869528061
1722 14.39384825096663
1723 14.37777517641456
1724 14.36193411853393
1725 14.3462988627823
1726 14.33688687639055
1727 14.32416782420893
1728 14.3060096627059
1729 14.29332757496924
1730 14.28450176868447
1731 14.27611027290164
1732 14.26566551565638
1733 14.25572557446051
1734 14.24322524509789
1735 14.23539596831783
1736 14.23012443343997
1737 14.21922627753208
1738 14.21165824480261
1739 14.19716329931293
1740 14.18938556760487
1741 14.17973879365596
1742 14.16791810386315
1743 14.15919182700672
1744 14.14303195455112
1745 14.13793009452127
1746 14.12691785939941
1747 14.11068976190099
1748 14.09930007754451
1749 14.08373168397077
1750 14.07011624050604
1751 14.06086419517881
1752 14.04735120421442
1753 14.03004519331815
1754 14.01852326681885
1755 14.00458796798776
1756 13.99354760099772
1757 13.98111378386109
1758 13.97023714552326
1759 13.96325443639714
1760 13.95277572698708
1761 13.9578766525002
1762 13.96525234437997
1763 13.96648352022959
1764 13.97911025282828
1765 13.99075511066792
1766 14.00283781871675
1767 14.01651004913431
1768 14.02483349578298
1769 14.03023741157481
1770 14.03493686034701
1771 14.04024432536686
1772 14.04531621338874
1773 14.05015993870982
1774 14.05002072670206
1775 14.06004015281371
1776 14.06437285234075
1777 14.07303004998183
1778 14.08279211571173
1779 14.08737387193488
1780 14.09838179348474
1781 14.10148383257868
1782 14.1162750995258
1783 14.12828150922281
1784 14.13708784069603
1785 14.15051646997914
1786 14.15320085478472
1787 14.16659648101382
1788 14.17816641353742
1789 14.18878893859616
1790 14.19861132780306
1791 14.20682165944389
1792 14.21520464476064
1793 14.22720143148013
1794 14.24080004782261
1795 14.24574565151335
1796 14.25229532669116
1797 14.2570775145009
1798 14.26507753097893
1799 14.27123284310243
1800 14.27091441949458
1801 14.27783574785263
1802 14.2763549370154
1803 14.28082608868666
1804 14.28161080471193
1805 14.27906809151314
1806 14.28322040108925
1807 14.27618829765725
1808 14.27270795880469
1809 14.26727248967431
1810 14.26256799006141
1811 14.2567725545787
1812 14.25125652939423
1813 14.24475126308722
1814 14.2361670482775
1815 14.23529023285397
1816 14.22170899285288
1817 14.21554215061524
1818 14.20487056537026
1819 14.19802458723403
1820 14.19196222905394
1821 14.17878995289262
1822 14.17071867008654
1823 14.16247903716899
1824 14.1553961426062
1825 14.15202611137443
1826 14.14663736621924
1827 14.14708293961288
1828 14.1443782589003
1829 14.1472032525315
1830 14.13899992083451
1831 14.14291818213417
1832 14.14201849227389
1833 14.14436823569964
1834 14.14952335153687
1835 14.15514972874915
1836 14.15919388881152
1837 14.15852383416863
1838 14.16367181176813
1839 14.16873884330353
1840 14.1700619822884
1841 14.17245346722922
1842 14.17459206529247
1843 14.18011823010043
1844 14.17686633778772
1845 14.17983295206591
1846 14.17714541763248
1847 14.18076473827367
1848 14.18287783636616
1849 14.1834809271624
1850 14.18092504432104
1851 14.18304285120325
1852 14.18727312535853
1853 14.18710285057743
1854 14.19232790971942
1855 14.19902010417464
1856 14.2046791928563
1857 14.20810774135504
1858 14.20918714042251
1859 14.21295953293936
1860 14.21111781087992
1861 14.21423214134681
1862 14.22063409369944
1863 14.21865882309873
1864 14.2266041767669
1865 14.22597798603479
1866 14.22800377983215
1867 14.22968484690993
1868 14.23269951084264
1869 14.23859074073622
1870 14.24261749414447
1871 14.24592247560431
1872 14.25415972541242
1873 14.26241693670498
1874 14.258425749677
1875 14.26614976257169
1876 14.26912543458415
1877 14.27543594032768
1878 14.28092896251244
1879 14.27895749911256
1880 14.28146910244143
1881 14.2784725181151
1882 14.28420842914517
1883 14.28501683526507
1884 14.2838039143288
1885 14.28488978929956
1886 14.27936252972043
1887 14.27920410552684
1888 14.2774562514193
1889 14.27421472874684
1890 14.26702462106756
1891 14.26192904618229
1892 14.2585723350487
1893 14.25601591486311
1894 14.25292661411335
1895 14.23942867261691
1896 14.23440198785995
1897 14.22781539643461
1898 14.22328907183949
1899 14.21470951953098
1900 14.20229826015088
1901 14.19419621942786
1902 14.18202508105435
1903 14.17518991742484
1904 14.16487428064091
1905 14.1574495140096
1906 14.1508519315957
1907 14.14011425935834
1908 14.13021586117585
1909 14.12383747884478
1910 14.1179342294373
1911 14.10938145157697
1912 14.10475931912652
1913 14.09690081725711
1914 14.09129904714855
1915 14.09000429791451
1916 14.08477184597087
1917 14.07646735406849
1918 14.07741452402442
1919 14.08069868327725
1920 14.07834628504836
1921 14.07889099344609
1922 14.08661032310248
1923 14.08061144207629
1924 14.08502081254664
1925 14.09059565214221
1926 14.08896131185328
1927 14.09634301340255
1928 14.09595495052623
1929 14.10268792537409
1930 14.10693888501157
1931 14.11216650991778
1932 14.12309615911392
1933 14.12784912309115
1934 14.13167419956737
1935 14.1388350784452
1936 14.14557743630091
1937 14.14796598882052
1938 14.1544589573104
1939 14.1518242893797
1940 14.16378188237116
1941 14.16732354918085
1942 14.16750102784948
1943 14.1767377875646
1944 14.17353643598723
1945 14.1762820660919
1946 14.17639100903966
1947 14.17682036224632
1948 14.1774657283595
1949 14.1772045097965
1950 14.17261774792052
1951 14.1740573799526
1952 14.17818711291937
1953 14.17215292304264
1954 14.17055910476889
1955 14.16302295027041
1956 14.16852266759896
1957 14.1642496040783
1958 14.15679237520617
1959 14.15730980657563
1960 14.15130256038454
1961 14.15288674417092
1962 14.1543999098435
1963 14.15136653698632
1964 14.15378721080264
1965 14.15033437826651
1966 14.15640155860962
1967 14.15900268125838
1968 14.16860244421903
1969 14.17421619411292
1970 14.17774955802684
1971 14.18544616379418
1972 14.19108030088216
1973 14.19530917562744
1974 14.19436485990682
1975 14.19841892975118
1976 14.19642063490557
1977 14.20159840485202
1978 14.20027855794916
1979 14.19415806236847
1980 14.20361342858703
1981 14.18698135455674
1982 14.18487459373113
1983 14.17945801102448
1984 14.17244006723629
1985 14.16724241999356
1986 14.15611843011379
1987 14.1486060228341
1988 14.14246190953754
1989 14.14166373836052
1990 14.13149171120698
1991 14.12252747353553
1992 14.11288588931624
1993 14.10666135962761
1994 14.10064840671255
1995 14.0902991059922
1996 14.08843569729675
1997 14.08080078965025
1998 14.08293621197372
1999 14.08542701263646
2000 14.08553064737339
2001 14.09097235807298
2002 14.08894055120455
2003 14.09849904328218
2004 14.10891750499261
2005 14.119056039436
2006 14.12949969940874
2007 14.13945577917848
2008 14.15042062718019
2009 14.16622612622842
2010 14.18495024764514
2011 14.19944999236722
2012 14.21602928965953
2013 14.23149427321322
